project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N04000105,BELAGAVI AIRPORT- EXPANSION OF TERMINAL BUILDING AND ASSOCIATED WORKS,,CIVIL AVIATION,2025-02,2025-06,5
N04000106,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,,,2025-02,2025-06,5
N04000107,JAMMU - CONSTRUCTION OF NEW CIVIL ENCLAVE,,CIVIL AVIATION,2025-02,2025-06,5
N04000108,HUBBALI AIRPORT - CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS,,,2025-02,2025-06,5
N04000109,"NSCBI AIRPORT KOLKATA: RE- CONSTRUCTION OF RIGID POSITIONS OF SECONDARY RUNWAY, 'K' AND 'A' TAXIWAY",,,2025-02,2025-06,5
N04000110,PAKYONG AIRPORT- WIDENING OF BASIC STRIP AT WESTERN SIDE OF RUNWAY CHAINAGE 80M TO 920M I/C SLOPE ST,,CIVIL AVIATION,2025-02,2025-06,5
N04000111,CALICUT AIRPORT - DEVELOPMENT OF ADDITIONAL RESA ON EITHER END ON RUNWAY 10-28 AT CALICUT AIRPORT,,CIVIL AVIATION,2025-02,2025-06,5
N04000112,"DARBHANGA:DEVELOPMENT OF NEW CIVIL ENCLAVE AT DARBHANGA, BIHAR. SH- CONSTRUCTION OF NEW TERMINAL BUI",,,2025-02,2025-06,5
N04000113,AGRA: DEVELOPMENT OF NEW CIVIL ENCLAVE AT AGRA AIRPORT.,,,2025-02,2025-06,5
N04000114,"VARANASI: DEVELOPMENT OF LAL BAHADUR SHASTRI INTERNATIONAL AIRPORT, VARANASI.",,,2025-02,2025-06,5
N04000115,BAGDOGRA AIRPORT: DEVELOPMENT OF NEW CIVIL ENCLAVE AT BAGDOGRA AIRPORT. SUB-HEAD : CONSTRUCTION OF N,,,2025-02,2025-06,5
N06000045,PELMA OCP(15.00MTY),,,2025-02,2025-06,5
N06000087,RAJRAPPA RCE OCP ( 3.0 MTY),,,2025-02,2025-06,5
N06000096,MURAIDIH UG TURN-KEY PROJECT,,,2025-02,2025-06,5
N06000098,MOONIDIH XV SEAM UG,,,2025-02,2025-06,5
N06000104,CHHAL OC SEAM -III (6.00 MTY),,,2025-02,2025-06,5
N06000112,BASUNDHARA (WEST) OC EXTN(7.00 MTY),,,2025-02,2025-06,5
N06000113,SIARMAL OCP (40.00MTY),,,2025-02,2025-06,5
N06000123,AMERA OC RCE,,,2025-02,2025-06,5
N06000125,KANCHAN OC EXPANSION,,,2025-02,2025-06,5
N06000132,AMALGAMATED YEKONA-I YEKONA-II,,,2025-02,2025-06,5
N06000135,AMGAON OPENCAST PROJECT RCE,,,2025-02,2025-06,5
N06000148,AMADAND OPENCAST EXPANSION PROJECT,,,2025-02,2025-06,5
N06000152,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,,COAL,2025-02,2025-06,5
N06000154,NILJAI EXPANSION (DEEP) OC (3.5 MTY),,COAL,2025-02,2025-06,5
N06000161,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,,COAL,2025-02,2025-06,5
N06000163,RANIGANJ MASTER PLAN,,,2025-02,2025-06,5
N06000164,MAHAMAYA OPENCAST PROJECT,,,2025-02,2025-06,5
N06000165,SIDULI MINE (OC AND UG),,,2025-02,2025-06,5
N06000166,JHIRIA WEST OPENCAST PROJECT,,,2025-02,2025-06,5
N06000167,INTEGRATED LAKHANPUR- BELPAHAR-LILARI OCP,,,2025-02,2025-06,5
N06000169,CHITRA EAST (RCE) OCP,,,2025-02,2025-06,5
N06000170,NAKRAKONDA KUMARDIH B OCP,,,2025-02,2025-06,5
N06000171,REORGANISATION OF BHARATPUR OCP EXPANSION,,,2025-02,2025-06,5
N06000179,UKNI DEEP OC,,,2025-02,2025-06,5
N06000183,GANDHIGRAM UG MINE,,,2025-02,2025-06,5
N06000184,BLOCK-B EXPANSION OPENCAST PROJECT,,,2025-02,2025-06,5
N06000186,TETARIAKHAR EXPANSION OCP,,,2025-02,2025-06,5
N06000189,TALABIRA II AND III OCP,,,2025-02,2025-04,3
N06000191,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,,,2025-02,2025-06,5
N06000192,BINA KAKRI AMALGAMATION OCP 14 MTPA,,,2025-02,2025-06,5
N06000193,PACHWARA SOUTH COAL BLOCK,,,2025-02,2025-06,5
N06000194,PATHERDIH 2.5 NLW COAL WASHERY,,,2025-02,2025-06,5
N06000195,2.0 MTPA BHOJUDIH NLW WASHERY,,,2025-02,2025-06,5
N06000196,NIGAHI EXPANSION OCP (15 TO 25 MTPA),,,2025-02,2025-06,5
N06000197,BAROUD OC EXPANSION (3-10 MTY),,,2025-02,2025-06,5
N06000198,JAMPALI OCP RCE,,,2025-02,2025-06,5
N06000199,PORDA CHIMTAPANI OCP (10 MTY),,,2025-02,2025-06,5
N06000200,DIPKA OC EXPANSION 40 MTY,,,2025-02,2025-06,5
N06000202,GODAVARIKHANI COAL MINE,,,2025-02,2025-06,5
N06000203,NAINI COAL MINE,,,2025-02,2025-06,5
N06000204,VENKATESH KHANI COAL MINE,,,2025-02,2025-06,5
N06000205,GHONSA EXPANSION DEEP OC,,,2025-02,2025-06,5
N06000206,SASTI EXPANSION OC,,,2025-02,2025-06,5
N06000208,KHADIA EXPANSION OCP,,,2025-02,2025-06,5
N06000209,DHUPTALA OC(SASTI UG TO OC),,,2025-02,2025-06,5
N06000210,RCE OF RAMAGUNDAM OPENCAST II EXTENSION PROJECT,,,2025-02,2025-06,5
N06000211,RCE OF INDARAM OPENCAST PROJECT,,,2025-02,2025-06,5
N06000213,RCE OF KALYANIKHANI OPENCAST PROJECT,,,2025-02,2025-06,5
N06000214,RCE OF KAKATHIYAKHANI OC - 2 PROJECT,,,2025-02,2025-06,5
N06000216,REVISED PROJECT REPORT MAGADH EXPANSION OCP,,,2025-02,2025-06,5
N06000217,EXPANSION PROJECT AMRAPALI OCP,,,2025-02,2025-06,5
N06000218,UCE OF EPR OF NORTH URIMARI OCP,,,2025-02,2025-06,5
N06000219,ADASA UG TO OC (1.50 MTY),,,2025-02,2025-06,5
N06000220,SONEPUR BAZARI EXPANSION OC,,,2025-02,2025-06,5
N06000222,DINESH (MAKARDHOKDA-III) OC (8.0 MTY),,,2025-02,2025-06,5
N06000223,EXPANSION PR OF JHANJRA UG (5.00 MTY),,,2025-02,2025-06,5
N06000226,AMALGAMATED INDER-KAMPTEE DEEP OC (3.20 MTY),,,2025-02,2025-06,5
N06000229,GOPALJI-KANIHA OCP,,,2025-02,2025-06,5
N06000230,BALARAM EXPANSION OCP,,,2025-02,2025-06,5
N06000232,JAGANNATHPUR OC RCE (3.0 MTY),,,2025-02,2025-06,5
N06000233,RAMPUR BATURA OC (4.0 MTY),,,2025-02,2025-06,5
N06000236,MOHANPUR EXPANSION OC PHASE II,,,2025-02,2025-06,5
N06000237,KOTRE BASANTPUR PACHMO OCP,,,2025-02,2025-06,5
N06000238,CHANDRAGUPT OCP,,,2025-02,2025-06,5
N06000239,SIRKA OCP,,,2025-02,2025-06,5
N06000240,JHARKHAND LAIYO OCP,,,2025-02,2025-06,5
N06000241,EPR TAPIN SOUTH OCP,,,2025-02,2025-06,5
N06000242,EPR PUNDI OCP,,,2025-02,2025-06,5
N06000243,EPR ROHINI KARKATA OCP,,,2025-02,2025-06,5
N06000244,BONJEMEHARI EXPANSION OCP,,,2025-02,2025-06,5
N06000245,EXPANSION OF KONAR OCP,,,2025-02,2025-06,5
N06000246,EXPANSION OF KARO OCP,,,2025-02,2025-06,5
N06000247,EXPANSION OF ASHOK OCP,,,2025-02,2025-06,5
N06000249,SUBHADRA OCP,,,2025-02,2025-06,5
N06000250,TAWA III UG MINE,,,2025-02,2025-06,5
N06000251,SAONER UG MINE I EXPANSION,,,2025-02,2025-06,5
N06000252,SINGHORI DEEP OC,,,2025-02,2025-06,5
N06000253,MAKARDHOKDA I EXPANSION OC,,,2025-02,2025-06,5
N06000254,BHATADI EXPANSION OC,,,2025-02,2025-06,5
N06000255,NEW MAJARI UG TO OC (3.0 MTY),,,2025-02,2025-06,5
N06000256,BHANEGAON OC (1.15MTY),,,2025-02,2025-06,5
N06000257,AMALGAMATED DHANKASA JAMUNIA UG (1.84 MTY),,,2025-02,2025-06,5
N06000258,GOLETI OPENCAST MINE,,,2025-02,2025-06,5
N06000259,JAWAHAR KHANI OPENCAST (JK OC) MINE,,COAL,2025-02,2025-06,5
N06000260,VISHNUPURI UG TO OC,,,2025-02,2025-06,5
N06000264,GOKUL EXPANSION OC,,,2025-02,2025-06,5
N06000265,URDHAN OC,,,2025-02,2025-06,5
N06000266,SHARDA UG,,,2025-02,2025-06,5
N06000267,KOLGAON EXPANSION (DEEP) OC,,,2025-02,2025-06,5
N06000269,NLCIL 300 MW SOLAR POWER PROJECT (PART OF 510 MW CPSU SCHEME),,COAL,2025-02,2025-06,5
N06000270,NLC TALABIRA THERMAL POWER PROJECT (PHASE-1: 3 X 800 MW),,,2025-02,2025-06,5
N06000271,AMALGAMATED GAURI PAUNI EXPANSION OC,,,2025-02,2025-06,5
N06000272,ITAPARA OC,,,2025-02,2025-06,5
N06000273,AMALGAMATED NTST KUJAMA OCP 8.5 MTY,,,2025-02,2025-06,5
N06000274,KATKONA RO UG PROJECT (1.74 MTY),,,2025-02,2025-06,5
N06000275,HURA C OC,,,2025-02,2025-06,5
N06000276,UCE OF TILABONI UG,,,2025-02,2025-06,5
N06000277,UCE OF PARASEA BELBAID REORGANISATION UG,,,2025-02,2025-06,5
N06000278,GAURI CENTRAL OCM,,,2025-02,2025-06,5
N06000279,50 MW SOLAR POWER PROJECT - NEYVELI MINED OUT AREA,,,2025-02,2025-06,5
N06000280,CHUPERBHITA- SIMLONG OCP,,,2025-02,2025-06,5
N06000281,PARASCOLE JAMBAD OCP,,,2025-02,2025-06,5
N06000282,BALLARPUR NORTHWEST OC MINE,,,2025-02,2025-06,5
N06000283,NORTHERN EXTENSION OF MUNGOLI NIRGUDA DEEP OC,,,2025-02,2025-06,5
N06000284,AMALGAMATED GONDEGAON - GHATROHAN EXPANSION OCM,,,2025-02,2025-06,5
N06000285,RPR OF HINGULA EXPANSION OCP,,,2025-02,2025-06,5
N06000286,BHUBANESWARI EXPANSION OCP,,,2025-02,2025-06,5
N06000287,BLOCK-E OCP (15 MTY),,,2025-02,2025-06,5
N06000288,BALABHADRA OCP,,,2025-02,2025-06,5
N06000289,INTEGRATED KULDA GARJANBAHAL OCP,,,2025-02,2025-06,5
N06000290,TIKAK EXTENSION OCP - 0.2 MTY,,COAL,2025-02,2025-06,5
N06000291,TIRAP OCP,,,2025-02,2025-06,5
N06000292,50 MW WIND POWER PROJECT PART OF 150 MW SECI HYBRID,,COAL,2025-05,2025-06,2
N06000293,WAGHODA UG,,,2025-06,2025-06,1
N06000294,KOLARPIMPRI EXPANSION OCM (2.50 MTY),,,2025-06,2025-06,1
N06000295,JARANGDIH OCP,,,2025-06,2025-06,1
N07000001,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",,FINANCE,2025-02,2025-06,5
N10000010,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,,MINES,2025-02,2025-06,5
N10000011,UTKAL D AND E COAL BLOCK,,,2025-02,2025-06,5
N10000012,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,,,2025-02,2025-06,5
N10000013,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,,,2025-02,2025-06,5
N10000014,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,,MINES,2025-02,2025-06,5
N10000015,"CONSTRUCTION OF BASEMENTG FLOOR10 STORIES BUILDING FOR THE STATE OF THE ART, DG, GSI AT SECTOR-V, SA",,MINES,2025-02,2025-06,5
N10000016,POTTANGI BAUXITE MINES,,,2025-02,2025-06,5
N10000017,CONSTRUCTION OF RED MUD POND - II AT NALCO DAMANJODI ODISHA,,,2025-02,2025-06,5
N12000095,NEW SINTER PLANT AT BOKARO STEEL PLANT,,STEEL,2025-02,2025-06,5
N12000122,REBUILDING OF COKE OVEN BATTERY-2 ALONGWITH AUGMENTATION OF COKE HANDLING AND GAS HANDLING FACILITY,,STEEL,2025-02,2025-06,5
N12000124,NMDC SLURRY PIPE LINE PROJECT - PHASE-1,,STEEL,2025-02,2025-06,5
N12000125,INSTALLATION OF 4TH SLAB CASTER ALONG WITH ITS AUXILIARIES AND A NEW LADLE FURNACE IN SMS-II AT RSP,,,2025-02,2025-06,5
N12000127,SCREENING PLANT-III AT KIRANDUL,,,2025-02,2025-06,5
N12000129,REVAMPING OF OLD SUB SYSTEM OF BLAST FURNACE 3 AT BOKARO STEEL PLANT,,,2025-02,2025-06,5
N12000130,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,,,2025-02,2025-06,5
N12000131,"REPLACEMENT OF CONVERTER VESSELS, TRUNNION RINGS, SUPPORT SYSTEM AND INSTALLATION OF SECONDARY EMISS",,,2025-02,2025-06,5
N12000132,REBUILDING OF COKE OVEN BATTERY NO.4 OF DURGAPUR STEEL PLANT,,,2025-02,2025-06,5
N12000133,REBUILDING OF COKE OVEN BATTERY NO.6 OF BOKARO STEEL PLANT,,,2025-02,2025-06,5
N12000134,REBUILDING OF COKE OVEN BATTERY NO.7 AND 8 OF BHILAI STEEL PLANT,,,2025-02,2025-06,5
N12000135,REPLACEMENT OF REMAINING 04 NOS. OF BATTERY CYCLONES WITH 04 NOS. OF ESPS IN SINTER PLANT-1 AT BSL,,,2025-02,2025-06,5
N12000136,"SCREENING PLANT-II, DONIMALAI",,STEEL,2025-02,2025-06,5
N12000137,REPLACEMENT OF HOT LEVELLER-1 OF PLATE MILL AT BHILAI STEEL PLANT,,,2025-04,2025-06,3
N12000138,INSTALLATION OF NEW BAR MILL AT DURGAPUR STEEL PLANT,,,2025-04,2025-06,3
N12000139,UP-GRADATION OF BLAST FURNACE NO. 3 AT DURGAPUR STEEL PLANT,,,2025-04,2025-06,3
N12000140,REVAMPING OF AIR POLLUTION CONTROL SYSTEMS OF SP-1 AT DURGAPUR STEEL PLANT,,,2025-04,2025-06,3
N12000141,THIRD LADLE FURNACE IN SECONDARY REFINERY UNIT AT IISCO STEEL PLANT,,,2025-04,2025-06,3
N12000142,REPLACEMENT OF EXISTING GRINDERS IN CRM-I & II AT BOKARO STEEL PLANT,,,2025-04,2025-06,3
N12000143,SECONDARY EMISSION CONTROL IN CONVERTERS OF SMS-II AT BOKARO STEEL PLANT,,,2025-04,2025-06,3
N16000213,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS,,,2025-02,2025-06,5
N16000234,IRUGUR-DEVANGONTHI POL PIPELINE,,,2025-02,2025-06,5
N16000235,VISAKH REFINERY MODERNISATION PROJECT,,,2025-02,2025-02,1
N16000239,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,,PETROLEUM,2025-02,2025-02,1
N16000247,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,,,2025-02,2025-06,5
N16000275,DURGAPUR-HALDIA PIPELINE PROJECT,,PETROLEUM,2025-02,2025-06,5
N16000279,REDEVELOPMENT OF SANTHAL FIELD,,,2025-02,2025-06,5
N16000285,KOCHI-KOOTTANAD-BANGALORE- MANGALORE PIPELINE PHASE-II,,PETROLEUM,2025-02,2025-06,5
N16000331,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,,,2025-02,2025-06,5
N16000343,REVAMPING OF FACILITIES AT VIZAG TERMINAL,,,2025-02,2025-03,2
N16000358,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,,,2025-02,2025-03,2
N16000361,ADDITIONAL STORAGE TANKS AT PARADIP,,,2025-02,2025-04,3
N16000369,CONSTRUCTION OF 80000MT LPG CAVERN AT MANGALORE,,PETROLEUM,2025-02,2025-06,5
N16000375,R and D CAMPUS II AT FARIDABAD,,PETROLEUM,2025-02,2025-06,5
N16000378,SWRO II WITH LLPH FACILITIES,,,2025-02,2025-02,1
N16000379,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,,,2025-02,2025-06,5
N16000382,ACRYLICS OR OXO-ALCOHOL PROJECT AT GUJARAT REFINERY,,,2025-02,2025-06,5
N16000386,BARAUNI REFINERY CAPACITY EXPANSION FROM 6.0 TO 9.0 MMTPA,,PETROLEUM,2025-02,2025-06,5
N16000388,SRIKAKULAM ANGUL PIPELINE PROJECT,,,2025-02,2025-06,5
N16000391,DHAMRA HALDIA PIPELINE PROJECT,,,2025-02,2025-06,5
N16000392,CITY GAS DISTRIBUTION IN WEST BENGAL,,,2025-02,2025-05,4
N16000394,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,,,2025-02,2025-06,5
N16000396,INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY,,PETROLEUM,2025-02,2025-06,5
N16000398,MUMBAI NAGPUR JHARSUGUDA PIPELINE PROJECT,,,2025-02,2025-06,5
N16000402,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB",,PETROLEUM,2025-02,2025-06,5
N16000409,PETROCHEMICAL AND LUBE INTEGRATION PROJECT AT GUJARAT REFINERY,,,2025-02,2025-06,5
N16000411,AUGUMENTATION OF SALAYA MATHURA CRUDE OIL PIPELINE SYSTEM,,,2025-02,2025-06,5
N16000412,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,,,2025-02,2025-06,5
N16000413,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,,PETROLEUM,2025-02,2025-03,2
N16000414,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,,,2025-02,2025-06,5
N16000423,"CGD PROJECT AT KHAGARIA, SAHARSA AND MADHEPURA",,,2025-02,2025-06,5
N16000426,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,,,2025-02,2025-05,4
N16000428,REDEVELOPMENT OF LINCH FIELD,,,2025-02,2025-06,5
N16000429,60 KTA POLYPROPYLENE PROJECT,,,2025-02,2025-06,5
N16000430,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND,,,2025-02,2025-06,5
N16000431,REDEVELOPMENT OF SOBHASAN COMPLEX,,,2025-02,2025-06,5
N16000432,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,,,2025-02,2025-06,5
N16000434,CBR 9 MMTPA PROJECT,,,2025-02,2025-06,5
N16000435,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE,,,2025-02,2025-06,5
N16000436,PIPELINE REPLACEMENT PROJECT - VII,,,2025-02,2025-02,1
N16000437,"REVAMPING, AUGMENTATION OF FACILITIES AT EXISTING PORT TERMINAL AT MANGALORE",,,2025-02,2025-06,5
N16000438,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI",,,2025-02,2025-06,5
N16000439,NORTH EAST GAS GRID,,,2025-02,2025-06,5
N16000440,BHATINDA SANGRUR PIPELINE,,,2025-02,2025-06,5
N16000441,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",,,2025-02,2025-06,5
N16000442,DEBOTTLENECKING AND AUGMENTATION OF CRYOGENIC FACILITIES AT URAN LPG IMPORT TERMINAL,,,2025-02,2025-06,5
N16000444,COMMERCIAL POLYMER FLOODING PROJECT IN BECHRAJI FIELD,,,2025-02,2025-06,5
N16000445,DEVELOPMENT OF JHARIA CBM BLOCK (PHASE-1),,PETROLEUM,2025-02,2025-06,5
N16000446,EXPANSION OF CRYOGENICS GROUP BY SETTING UP NEW MANUFACTURING FACILITY,,,2025-02,2025-06,5
N16000449,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,,,2025-02,2025-06,5
N16000450,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",,,2025-02,2025-06,5
N16000452,CONSTRUCTION OF LUBE OIL BLENDING AND FILLING PLANT AT RASAYANI,,,2025-02,2025-06,5
N16000453,INSTALLATION OF BITUMEN MANUFACTURING UNIT ALONG WITH ALLIED FACILITIES AT BARAUNI,,,2025-02,2025-06,5
N16000454,INSTALLATION OF NEW BITUMEN UNIT ALONG WITH ALLIED FACILITIES AT GUJARAT,,,2025-02,2025-06,5
N16000455,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR (CHENNAI),,,2025-02,2025-06,5
N16000456,ATF PIPELINE FROM JAWAHARLAL NEHRU PORT TRUST (JNPT) TO NAVI MUMBAI INTERNATIONAL AIRPORT (NMIA),,,2025-02,2025-06,5
N16000457,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA,,,2025-02,2025-06,5
N16000458,POLY BUTADIENE RUBBER PLANT AT PANIPAT,,,2025-02,2025-06,5
N16000470,DAMAN UPSIDE DEVELOPMENT PROJECT (DUDP) IN TAPTI DAMAN BLOCK,,,2025-02,2025-06,5
N16000477,"RESTORATION OF GAS TERMINAL, PHASE-I (PART-A), HAZIRA PLANT",,,2025-02,2025-06,5
N16000478,HALDIA PANAGARH PIPELINE PROJECT,,,2025-02,2025-06,5
N16000480,LAYING OF NATURAL GAS PIPELINE FROM HAZARIBAGH TO RANCHI,,,2025-02,2025-06,5
N16000481,KALOL REDEVELOPMENT PROJECT,,,2025-02,2025-06,5
N16000483,OLD PIPE LINE REPLACEMENT (OPRP) GROUP-A,,,2025-02,2025-06,5
N16000484,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",,,2025-02,2025-06,5
N16000485,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",,,2025-02,2025-06,5
N16000486,CGD PROJECT AT DHARMAPURI AND KRISHNAGIRI DISTRICTS,,,2025-02,2025-06,5
N16000487,"CGD PROJECT AT BEED, JALGAON AND JALNA DISTRICTS",,,2025-02,2025-06,5
N16000488,CGD PROJECT AT PATHANKOT DISTRICT,,,2025-02,2025-06,5
N16000491,"CGD PROJECT AT EAST MEDNIPORE, WEST MEDNIPORE AND JHARGRAM DISTRICTS",,,2025-02,2025-06,5
N16000494,"SETTING UP OF NEW RAIL FED POL FACILITY AT KAMARDANGA, ASSAM",,,2025-02,2025-06,5
